strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
50.0,164.10000610351562,0.44432965499746324,0.0436,0,11.0,26019.0,0.73437765625,False,1,0.1
50.5,160.0,0.44997574200913243,0.0436,0,10.0,1782.0,0.7246121289062499,False,1,0.12
51.0,160.0,0.4495261288685946,0.0436,0,2.0,2491.0,0.726565234375,False,1,0.13
51.5,143.95001220703125,0.5266080669710806,0.0429,0,1.0,0.0,0.2500075,False,1,0.23
52.0,164.10000610351562,0.44398538178589547,0.0436,0,1.0,1414.0,0.7148466015625,False,1,0.12
52.5,147.89999389648438,0.48801480847285644,0.0421,0,2.0,2027.0,0.709963837890625,False,1,0.18
53.0,145.47999572753906,0.504626997716895,0.042,0,150.0,1710.0,0.711916943359375,False,1,0.23
53.5,164.9199981689453,0.44172009766615933,0.0437,0,3.0,3270.0,0.7060576269531251,False,1,0.13
54.0,143.95001220703125,0.5266037544393709,0.0429,0,1.0,0.0,0.2500075,False,1,0.26
54.5,157.75,0.47976826484018265,0.04190000000000001,0,51.0,2273.0,0.702151416015625,False,1,0.18
55.0,162.8800048828125,0.4473783612379503,0.0436,0,70.0,12450.0,0.6962920996093751,False,1,0.14
55.5,160.0,0.4495267630644343,0.0436,0,1.0,1790.0,0.6914093359375001,False,1,0.16
56.0,157.25,0.4664859525621512,0.0433,0,1.0,9975.0,0.692385888671875,False,1,0.21
56.5,162.8800048828125,0.4470191844241502,0.0436,0,3.0,1135.0,0.6865265722656251,False,1,0.15
57.0,157.25,0.46634427321156774,0.0433,0,2.0,2089.0,0.6816438085937502,False,1,0.22
57.5,157.25,0.46634401953323185,0.0433,0,1.0,8444.0,0.6816438085937502,False,1,0.23
58.0,162.8800048828125,0.44704442541856926,0.0436,0,1000.0,2377.0,0.676761044921875,False,1,0.16
58.5,157.25,0.46634459030948755,0.0433,0,1.0,7088.0,0.6718782812500002,False,1,0.24
59.0,153.3000030517578,0.46882619863013697,0.0432,0,1.0,1090.0,0.6718782812500002,False,1,0.26
59.5,164.10000610351562,0.4445159500253678,0.0436,0,1000.0,2453.0,0.6669955175781253,False,1,0.17
60.0,164.9199981689453,0.4412386796042618,0.0437,0,61.0,21930.0,0.6611362011718751,False,1,0.17
60.5,164.9199981689453,0.4418003868594622,0.0437,0,10.0,458.0,0.6621127539062501,False,1,0.18
61.0,153.3000030517578,0.4688257546930492,0.0432,0,1.0,1218.0,0.6562534375000001,False,1,0.17
61.5,164.10000610351562,0.44465762937595127,0.0436,0,2.0,2769.0,0.6562534375000001,False,1,0.2
62.0,162.8800048828125,0.4470831430745814,0.0436,0,60.0,3062.0,0.6513706738281251,False,1,0.2
62.5,164.10000610351562,0.44404100076103503,0.0436,0,1.0,3015.0,0.648441015625,False,1,0.2
63.0,162.8800048828125,0.4470831430745814,0.0436,0,60.0,1016.0,0.64648791015625,False,1,0.21
63.5,157.25,0.46629563039066463,0.0433,0,1.0,9126.0,0.6435582519531251,False,1,0.31
64.0,162.8800048828125,0.4469208206494165,0.0436,0,61.0,12468.0,0.64062859375,False,1,0.22
64.5,162.8800048828125,0.4469208206494165,0.0436,0,6.0,639.0,0.637698935546875,False,1,0.23
65.0,164.9199981689453,0.4413796930492136,0.0437,0,113.0,7064.0,0.6372106591796876,False,1,0.22
65.5,157.25,0.46634541476407915,0.0433,0,1.0,464.0,0.6347692773437501,False,1,0.35
66.0,147.89999389648438,0.4885181697108067,0.0421,0,2.0,3485.0,0.629886513671875,False,1,0.37
66.5,157.25,0.46620988711314054,0.0433,0,1.0,243.0,0.6289099609375001,False,1,0.37
67.0,162.8800048828125,0.4474058219178082,0.0436,0,40.0,3336.0,0.6279334082031252,False,1,0.28
67.5,157.99000549316406,0.4718706240487062,0.042800000000000005,0,50.0,475.0,0.62305064453125,False,1,0.39
68.0,158.24000549316406,0.45293949771689496,0.0437,0,1.0,1839.0,0.6215858154296876,False,1,0.36
68.5,164.9199981689453,0.44175650050735665,0.0437,0,1.0,855.0,0.6171913281250001,False,1,0.26
69.0,164.10000610351562,0.44434056316590564,0.0436,0,2.0,684.0,0.6157264990234376,False,1,0.28
69.5,162.8800048828125,0.44744596651445967,0.0436,0,4.0,1172.0,0.6108437353515627,False,1,0.28
70.0,164.9199981689453,0.4418101534753932,0.0437,0,88.0,16489.0,0.6093789062500001,False,1,0.28
70.5,164.9199981689453,0.44169622019279553,0.0437,0,6.0,3154.0,0.6084023535156251,False,1,0.29
71.0,164.9199981689453,0.4416492262810756,0.0437,0,31.0,1862.0,0.6064492480468751,False,1,0.3
72.0,164.9199981689453,0.44180438229325214,0.0437,0,2.0,3636.0,0.6020547607421877,False,1,0.32
73.0,159.33999633789062,0.463898401826484,0.0435,0,1.0,1370.0,0.5971719970703125,False,1,0.49
74.0,162.8800048828125,0.4470191844241502,0.0436,0,3.0,975.0,0.5937540625000001,False,1,0.38
75.0,164.9199981689453,0.44126693302891934,0.0437,0,58.0,7576.0,0.5898478515625001,False,1,0.36
76.0,164.9199981689453,0.4416208777270421,0.0437,0,2.0,736.0,0.5844768115234374,False,1,0.4
77.0,162.8800048828125,0.4471530314561136,0.0436,0,12.0,1770.0,0.579105771484375,False,1,0.43
78.0,164.10000610351562,0.44406316590563166,0.0436,0,1.0,2335.0,0.57617611328125,False,1,0.43
79.0,164.9199981689453,0.4412587836123795,0.0437,0,20.0,2289.0,0.5727581787109376,False,1,0.44
80.0,164.9199981689453,0.4413529934043633,0.0437,0,19.0,20640.0,0.570316796875,False,1,0.47
81.0,164.10000610351562,0.4446362569761542,0.0436,0,30.0,2366.0,0.5654340332031251,False,1,0.56
82.0,164.9199981689453,0.44179131785895487,0.0437,0,73.0,1351.0,0.561527822265625,False,1,0.53
83.0,164.10000610351562,0.4443686897513952,0.0436,0,2.0,1606.0,0.5581098876953126,False,1,0.59
84.0,160.0,0.44985086884830033,0.0436,0,11.0,1108.0,0.5556685058593751,False,1,0.71
85.0,164.9199981689453,0.4412646816336885,0.0437,0,219.0,13416.0,0.5520064331054688,False,1,0.61
86.0,164.10000610351562,0.44438175418569253,0.0436,0,4.0,3767.0,0.5483443603515626,False,1,0.69
88.0,164.9199981689453,0.44187981988838154,0.0437,0,1.0,7716.0,0.5429733203125001,False,1,0.75
90.0,164.9199981689453,0.4412915715372907,0.0437,0,194.0,28783.0,0.5368698657226563,False,1,0.8
92.0,164.9199981689453,0.4418729388635211,0.0437,0,2.0,4366.0,0.5312546875,False,1,0.9
93.0,164.10000610351562,0.44446077498731607,0.0436,0,2.0,1947.0,0.5280808911132813,False,1,0.96
94.0,164.9199981689453,0.44125126839167933,0.0437,0,13.0,3601.0,0.5256395092773438,False,1,0.98
95.0,164.9199981689453,0.44126392059868086,0.0437,0,229.0,11525.0,0.5227098510742187,False,1,1.03
96.0,164.9199981689453,0.441980466768138,0.0437,0,11.0,2670.0,0.5200243310546875,False,1,1.15
97.0,164.10000610351562,0.44466828386605783,0.0436,0,2.0,2148.0,0.51758294921875,False,1,1.31
98.0,164.9199981689453,0.44137255834601724,0.0437,0,46.0,3580.0,0.5148974291992188,False,1,1.21
99.0,164.9199981689453,0.441380834601725,0.0437,0,1702.0,5835.0,0.5119677709960937,False,1,1.27
100.0,164.9199981689453,0.4413195078640284,0.0437,0,364.0,59230.0,0.5097705273437501,False,1,1.33
101.0,164.9199981689453,0.44177733384069,0.0437,0,55.0,5487.0,0.5074512145996093,False,1,1.42
102.0,164.9199981689453,0.4414652460679858,0.0437,0,124.0,3420.0,0.504765694580078,False,1,1.45
103.0,164.9199981689453,0.44137255834601724,0.0437,0,102.0,2816.0,0.5019581054687501,False,1,1.54
104.0,164.9199981689453,0.44145776255707764,0.0437,0,115.0,2907.0,0.5007374145507812,False,1,1.61
105.0,164.9199981689453,0.44135416666666666,0.0437,0,101.0,13805.0,0.4982960327148438,False,1,1.69
106.0,164.10000610351562,0.4443615550481989,0.0436,0,2.0,2870.0,0.4962208581542969,False,1,1.92
107.0,164.9199981689453,0.44130653855910706,0.0437,0,50.0,7068.0,0.493291199951172,False,1,1.86
108.0,164.9199981689453,0.44134287798072047,0.0437,0,63.0,5788.0,0.4907277490234375,False,1,1.96
109.0,164.9199981689453,0.4414998097412481,0.0437,0,1019.0,2535.0,0.4887746435546876,False,1,2.04
110.0,164.9199981689453,0.4412508561643836,0.0437,0,607.0,44180.0,0.4858449853515625,False,1,2.15
111.0,164.9199981689453,0.4414573186199899,0.0437,0,58.0,4185.0,0.483403603515625,False,1,2.2
112.0,164.9199981689453,0.4414937214611872,0.0437,0,33.0,6871.0,0.4813284289550781,False,1,2.35
113.0,164.9199981689453,0.44172272957889397,0.0437,0,68.0,1629.0,0.47852083984375,False,1,2.4
114.0,164.9199981689453,0.4417453069507864,0.0437,0,20.0,2381.0,0.476567734375,False,1,2.54
115.0,164.9199981689453,0.4412388698630137,0.0437,0,457.0,17697.0,0.4738822143554688,False,1,2.71
116.0,164.9199981689453,0.4413896499238965,0.0437,0,24.0,6654.0,0.4714408325195312,False,1,2.79
117.0,164.9199981689453,0.4416154236428209,0.0437,0,5.0,4636.0,0.4694266925048829,False,1,2.85
118.0,164.9199981689453,0.4417783168442415,0.0437,0,23.0,3973.0,0.4671684143066406,False,1,3.05
119.0,164.9199981689453,0.44145053272450535,0.0437,0,12.0,4005.0,0.4656425506591797,False,1,3.1
120.0,164.9199981689453,0.4413304794520548,0.0437,0,496.0,41645.0,0.463872548828125,False,1,3.35
121.0,164.9199981689453,0.4417783168442415,0.0437,0,24.0,5109.0,0.461919443359375,False,1,3.39
122.0,164.9199981689453,0.44151918442415017,0.0437,0,75.0,3234.0,0.4597221997070312,False,1,3.59
123.0,164.9199981689453,0.4413427194317605,0.0437,0,31.0,2852.0,0.4572808178710938,False,1,3.8
124.0,164.9199981689453,0.4414380073566717,0.0437,0,153.0,4953.0,0.4547173669433594,False,1,3.9
125.0,164.9199981689453,0.441310629122273,0.0437,0,490.0,33950.0,0.4519097778320313,False,1,4.1
126.0,164.9199981689453,0.44153735413495687,0.0437,0,22.0,3474.0,0.4509332250976562,False,1,4.19
127.0,164.9199981689453,0.44154036656519535,0.0437,0,7.0,3792.0,0.4477594287109374,False,1,4.42
128.0,164.9199981689453,0.44150168061897516,0.0437,0,8.0,2315.0,0.4463556341552734,False,1,4.56
129.0,164.9199981689453,0.44138121511922884,0.0437,0,33.0,1958.0,0.4447077014160155,False,1,4.77
130.0,164.9199981689453,0.44124112125824455,0.0437,0,476.0,33152.0,0.4410456286621094,False,1,5.03
132.0,164.9199981689453,0.4412667427701674,0.0437,0,439.0,3934.0,0.438482177734375,False,1,5.41
134.0,164.9199981689453,0.44171863901572805,0.0437,0,171.0,3413.0,0.4333552758789062,False,1,5.73
135.0,164.9199981689453,0.44124248477929984,0.0437,0,313.0,9822.0,0.4321956195068359,False,1,6.07
136.0,164.9199981689453,0.4414038876204972,0.0437,0,52.0,13001.0,0.429143892211914,False,1,6.2
138.0,164.9199981689453,0.44162864662607815,0.0437,0,59.0,7685.0,0.4257259576416016,False,1,6.7
140.0,164.9199981689453,0.44124108954845254,0.0437,0,633.0,28645.0,0.4213925048828125,False,1,7.3
142.0,164.9199981689453,0.4416847412480974,0.0437,0,169.0,3750.0,0.4177914666748046,False,1,7.75
144.0,164.9199981689453,0.44167472095383054,0.0437,0,15.0,1694.0,0.4148007739257812,False,1,8.15
145.0,164.9199981689453,0.44125811770674783,0.0437,0,502.0,10866.0,0.411565942993164,False,1,8.72
146.0,164.9199981689453,0.4414341704718417,0.0437,0,18.0,1884.0,0.4109250802612304,False,1,8.9
148.0,164.9199981689453,0.44147437848807713,0.0437,0,75.0,1430.0,0.4075986975097656,False,1,9.59
150.0,164.9199981689453,0.4412418822932522,0.0437,0,2975.0,13876.0,0.4034483483886719,False,1,10.33
152.0,164.9199981689453,0.4412622716894977,0.0437,0,55.0,1538.0,0.3997862756347656,False,1,11.0
154.0,164.9199981689453,0.44157521562658547,0.0437,0,44.0,1792.0,0.3965209274291992,False,1,11.37
155.0,164.9199981689453,0.44129927701674276,0.0437,0,2134.0,4193.0,0.393987993774414,False,1,12.1
156.0,164.9199981689453,0.4413070459157788,0.0437,0,35.0,1695.0,0.3924621301269531,False,1,12.5
158.0,164.9199981689453,0.4413094875697615,0.0437,0,49.0,1900.0,0.3888000573730469,False,1,13.25
160.0,164.9199981689453,0.4412525367833587,0.0437,0,508.0,8465.0,0.3855041918945311,False,1,14.15
162.0,164.9199981689453,0.4412433726534754,0.0437,0,31.0,777.0,0.3825134991455078,False,1,15.05
164.0,164.9199981689453,0.441263666920345,0.0437,0,360.0,812.0,0.3787293572998046,False,1,16.03
165.0,164.9199981689453,0.441263666920345,0.0437,0,1962.0,5280.0,0.377661252746582,True,1,16.48
166.0,164.9199981689453,0.4412880834601725,0.0437,0,1251.0,842.0,0.3763795272827148,True,1,16.8
167.0,164.9199981689453,0.4413410071029934,0.0437,0,41.0,171.0,0.373755041809082,True,1,17.45
168.0,164.9199981689453,0.44130983637747334,0.0437,0,282.0,194.0,0.373205730895996,True,1,17.85
169.0,164.9199981689453,0.44138115169964487,0.0437,0,7.0,350.0,0.3713136599731446,True,1,18.34
170.0,164.9199981689453,0.44134953703703705,0.0437,0,652.0,4279.0,0.3692079681396484,True,1,18.95
171.0,164.9199981689453,0.4413102168949772,0.0437,0,103.0,420.0,0.3680177944946289,True,1,19.4
172.0,164.9199981689453,0.4413400240994419,0.0437,0,1.0,157.0,0.3666139999389648,True,1,20.1
173.0,164.10000610351562,0.44412040208016235,0.0436,0,17.0,96.0,0.3649965844726562,True,1,21.35
174.0,164.10000610351562,0.4441448820395738,0.0436,0,39.0,39.0,0.3631960653686523,True,1,21.9
175.0,164.9199981689453,0.44126693302891934,0.0437,0,956.0,2844.0,0.362311064453125,True,1,21.7
176.0,164.9199981689453,0.44125983003551494,0.0437,0,80.0,82.0,0.3600527862548828,True,1,22.3
177.0,164.9199981689453,0.4413361555048199,0.0437,0,157.0,127.0,0.3599307171630859,True,1,22.85
178.0,164.9199981689453,0.44136222095383054,0.0437,0,252.0,79.0,0.358404853515625,True,1,23.45
179.0,164.9199981689453,0.44130438229325214,0.0437,0,58.0,2.0,0.3566958862304687,True,1,24.1
180.0,164.9199981689453,0.4412937912227296,0.0437,0,478.0,1290.0,0.3547427807617186,True,1,24.65
181.0,164.9199981689453,0.44136222095383054,0.0437,0,5.0,18.0,0.3537662280273437,True,1,25.1
182.0,158.24000549316406,0.4526052130898021,0.0437,0,7.0,23.0,0.352545537109375,True,1,30.75
183.0,164.9199981689453,0.4412877346524607,0.0437,0,5.0,94.0,0.3511417425537109,True,1,26.55
184.0,164.10000610351562,0.44462756849315066,0.0436,0,45.0,93.0,0.3507755352783203,True,1,25.9
185.0,164.9199981689453,0.4412520928462709,0.0437,0,56.0,35.0,0.3489444989013671,True,1,27.95
186.0,157.75,0.4798646308980213,0.04190000000000001,0,9.0,37.0,0.3468693243408203,True,1,34.6
187.0,162.8800048828125,0.4474054414003044,0.0436,0,10.0,24.0,0.3458317370605468,True,1,30.43
188.0,164.9199981689453,0.44170814307458145,0.0437,0,15.0,51.0,0.3458927716064452,True,1,29.02
189.0,162.8800048828125,0.4473488394216134,0.0436,0,11.0,23.0,0.3444279425048828,True,1,32.45
190.0,162.8800048828125,0.44675478817858955,0.0436,0,10.0,57.0,0.3427800097656249,True,1,33.05
191.0,155.02000427246094,0.4823439878234399,0.041100000000000005,0,1.0,22.0,0.3408879388427734,True,1,40.05
192.0,139.1803436279297,0.5592482559614409,0.0434,0,6.0,4.0,0.4897511962890626,True,1,54.35
193.0,164.10000610351562,0.4441316907661086,0.0436,0,11.0,63.0,0.3390874197387695,True,1,34.6
194.0,159.33999633789062,0.4638810565702689,0.0435,0,1.0,5.0,0.3364934515380859,True,1,39.7
195.0,164.9199981689453,0.4419365487062405,0.0437,0,100.0,197.0,0.3350896569824219,True,1,33.55
200.0,164.9199981689453,0.44165160451547436,0.0437,0,64.0,1584.0,0.3288641333007812,True,1,38.0
205.0,164.10000610351562,0.4444038876204972,0.0436,0,9.0,22.0,0.3216620568847655,True,1,45.0
210.0,164.9199981689453,0.44142583079654996,0.0437,0,2.0,103.0,0.3137886004638671,True,1,46.9
212.0,124.89983367919922,0.8062497780314561,0.0438,0,2.0,0.0,1.593568926696777,True,1,94.78
213.0,115.42198181152344,0.7566940639269406,0.0437,0,26.0,0.0,1.8062753826904296,True,1,95.35
214.0,164.9199981689453,0.44129128614916285,0.0437,0,5.0,46.0,0.3152534295654295,True,1,50.75
215.0,164.10000610351562,0.4439888381532217,0.0436,0,1.0,125.0,0.391058335571289,True,1,50.75
216.0,164.10000610351562,0.4441114916286149,0.0436,0,2.0,17.0,0.3952697192382813,True,1,53.6
217.0,164.10000610351562,0.4440665271435819,0.0436,0,19.0,272.0,0.3032296240234374,True,1,54.45
218.0,164.10000610351562,0.44404049340436325,0.0436,0,4.0,26.0,0.3043282458496094,True,1,55.2
219.0,164.10000610351562,0.4440130961440893,0.0436,0,41.0,40.0,0.3026192785644531,True,1,56.0
220.0,164.10000610351562,0.44413273718924406,0.0436,0,47.0,248.0,0.2978585839843749,True,1,57.15
221.0,164.10000610351562,0.444097634449518,0.0436,0,42.0,63.0,0.405279384765625,True,1,58.15
222.0,155.02000427246094,0.48253621258244545,0.041100000000000005,0,42.0,22.0,0.298713067626953,True,1,66.21
223.0,118.63085174560548,0.8719208206494166,0.0436,0,26.0,0.0,1.0000000000000004e-05,True,1,103.5
224.0,118.63085174560548,0.8719208206494166,0.0436,0,1.0,0.0,1.0000000000000004e-05,True,1,104.45
225.0,155.02000427246094,0.4825401763064434,0.041100000000000005,0,47.0,1.0,0.2923654748535155,True,1,68.96
226.0,164.9199981689453,0.44176179604261795,0.0437,0,9.0,29.0,0.3981993774414062,True,1,60.2
227.0,155.02000427246094,0.48253621258244545,0.041100000000000005,0,42.0,20.0,0.3055489367675781,True,1,70.99
228.0,135.39059448242188,0.5950149987316083,0.0437,0,2.0,0.0,0.8920909228515624,True,1,93.37
230.0,162.8800048828125,0.4473869545915779,0.0436,0,5.0,0.0,0.3454655297851562,True,1,66.87
235.0,154.30999755859375,0.48509544647387115,0.0421,0,50.0,0.0,0.4305476867675781,True,1,81.24
240.0,164.9199981689453,0.4415637049720954,0.0437,0,1.0,0.0,0.4476373596191406,True,1,73.7
245.0,157.75,0.48023871131405377,0.04190000000000001,0,1.0,0.0,0.3029854858398437,True,1,88.2
250.0,131.25881958007812,0.8113040334855404,0.0435,0,2.0,0.0,1.784852149963379,True,1,118.98
255.0,162.8800048828125,0.44730764840182646,0.0436,0,25.0,0.0,0.33399103515625,True,1,92.5
260.0,153.3000030517578,0.4691148528665652,0.0432,0,2.0,0.0,0.510869149169922,True,1,107.67
265.0,145.5764617919922,1.1180969368340943,0.046799999999999994,0,1.0,0.0,1.0900314053344728,True,1,119.85
270.0,139.1803436279297,0.5593443366311517,0.0434,0,1.0,0.0,0.6709017285156251,True,1,129.92
275.0,115.73196411132812,0.7729789764079148,0.0436,0,2.0,0.0,1.853546874847412,True,1,160.5
280.0,104.48274230957033,0.6769536719939118,0.0435,0,1.0,0.0,1.309238072967529,True,1,178.8
285.0,106.42664337158205,1.573187626839168,0.0556,0,16.0,74.0,1.0000000000000004e-05,True,1,3.25
290.0,108.72245025634766,0.6442399162861492,0.0435,0,12.0,0.0,1.3374666915893552,True,1,183.4
295.0,120.9498519897461,1.5373257864028411,0.0548,0,1.0,137.0,1.0000000000000004e-05,True,1,3.2
300.0,159.33999633789062,0.46353167808219176,0.0435,0,15.0,0.0,0.43164630859375,True,1,140.8
305.0,120.83989715576172,1.5344392757483512,0.0547,0,1.0,296.0,1.0000000000000004e-05,True,1,3.5
310.0,120.9498519897461,1.5378086948249619,0.0548,0,1.0,1076.0,1.0000000000000004e-05,True,1,3.75
315.0,103.75770568847656,1.5762271689497718,0.055099999999999996,0,4.0,256.0,1.0000000000000004e-05,True,1,5.12
320.0,122.39128112792967,1.5401985984271944,0.0548,0,1.0,628.0,1.0000000000000004e-05,True,1,4.0
325.0,120.83989715576172,1.5345589485032978,0.0547,0,5.0,1225.0,1.0000000000000004e-05,True,1,4.25
330.0,120.9498519897461,1.5372838343480466,0.0548,0,7.0,2267.0,1.0000000000000004e-05,True,1,4.16
335.0,116.3906707763672,1.5427160071029935,0.0548,0,5.0,148.0,1.0000000000000004e-05,True,1,4.7
340.0,113.85567474365234,1.561951230339929,0.055,0,1.0,1347.0,1.0000000000000004e-05,True,1,4.62
345.0,114.9542465209961,1.5456694254185692,0.054900000000000004,0,4.0,191.0,1.0000000000000004e-05,True,1,5.3
350.0,114.9542465209961,1.5453566400304415,0.054900000000000004,0,4.0,1436.0,1.0000000000000004e-05,True,1,5.4
355.0,113.85567474365234,1.5618148148148148,0.055,0,5.0,877.0,1.0000000000000004e-05,True,1,5.3
360.0,113.85567474365234,1.5623268962455605,0.055,0,4.0,463.0,1.0000000000000004e-05,True,1,5.5
365.0,114.77930450439452,1.5597401382546932,0.055,0,1.0,1132.0,1.0000000000000004e-05,True,1,6.0
370.0,120.9498519897461,1.5376428843226788,0.0548,0,1.0,568.0,1.0000000000000004e-05,True,1,6.0
375.0,120.9498519897461,1.5374868087265348,0.0548,0,3.0,482.0,1.0000000000000004e-05,True,1,6.3
380.0,120.9498519897461,1.5375614852866566,0.0548,0,1.0,578.0,1.0000000000000004e-05,True,1,6.5
385.0,92.10333251953124,1.6220706494165398,0.055099999999999996,0,1.0,123.0,1.0000000000000004e-05,True,1,13.6
390.0,122.39128112792967,1.5403368531202435,0.0548,0,2.0,86.0,1.0000000000000004e-05,True,1,6.92
395.0,120.83989715576172,1.53505083079655,0.0547,0,1.0,63.0,1.0000000000000004e-05,True,1,7.4
400.0,120.83989715576172,1.5346902270421106,0.0547,0,4.0,2091.0,1.0000000000000004e-05,True,1,7.35
410.0,120.9498519897461,1.5376618467782852,0.0548,0,4.0,391.0,1.0000000000000004e-05,True,1,8.03
415.0,122.39128112792967,1.540468575596144,0.0548,0,1.0,150.0,1.0000000000000004e-05,True,1,8.32
420.0,120.9498519897461,1.537236206240487,0.0548,0,10.0,282.0,1.0000000000000004e-05,True,1,8.73
425.0,94.59233856201172,1.597482623033993,0.054900000000000004,0,1.0,1047.0,1.0000000000000004e-05,True,1,15.9
430.0,110.4560317993164,1.556494355657027,0.0548,0,500.0,2002.0,1.0000000000000004e-05,True,1,10.0
435.0,120.83989715576172,1.534754027143582,0.0547,0,1.0,78.0,1.0000000000000004e-05,True,1,9.45
440.0,120.9498519897461,1.5377728627600202,0.0548,0,1.0,135.0,1.0000000000000004e-05,True,1,9.77
445.0,120.83989715576172,1.534720636732623,0.0547,0,2.0,169.0,1.0000000000000004e-05,True,1,10.05
450.0,120.83989715576172,1.5348349505327246,0.0547,0,6.0,1069.0,1.0000000000000004e-05,True,1,10.85
455.0,94.32144927978516,1.5952426116184677,0.055099999999999996,0,10.0,101.0,1.0000000000000004e-05,True,1,19.95
460.0,120.83989715576172,1.5348391996448503,0.0547,0,8.0,526.0,1.0000000000000004e-05,True,1,11.8
465.0,120.83989715576172,1.5347992770167427,0.0547,0,4.0,566.0,1.0000000000000004e-05,True,1,11.75
470.0,120.83989715576172,1.5347024987316082,0.0547,0,2.0,513.0,1.0000000000000004e-05,True,1,11.85
475.0,120.83989715576172,1.5348131659056317,0.0547,0,9.0,1504.0,1.0000000000000004e-05,True,1,12.75
480.0,120.83989715576172,1.534732369355657,0.0547,0,2.0,1062.0,1.0000000000000004e-05,True,1,12.97
485.0,120.83989715576172,1.5347863077118213,0.0547,0,2.0,116.0,1.0000000000000004e-05,True,1,13.3
490.0,120.83989715576172,1.5346948249619483,0.0547,0,2.0,164.0,1.0000000000000004e-05,True,1,13.6
495.0,120.9498519897461,1.5371674594114662,0.0548,0,12.0,231.0,1.0000000000000004e-05,True,1,14.5
500.0,120.83989715576172,1.5344107686453576,0.0547,0,5.0,2437.0,1.0000000000000004e-05,True,1,14.37
505.0,116.3906707763672,1.5433400558092338,0.0548,0,1.0,180.0,1.0000000000000004e-05,True,1,17.06
510.0,120.83989715576172,1.5348059043632674,0.0547,0,2.0,286.0,1.0000000000000004e-05,True,1,15.9
515.0,120.83989715576172,1.5347376014713343,0.0547,0,3.0,799.0,1.0000000000000004e-05,True,1,16.05
520.0,120.83989715576172,1.5347893518518518,0.0547,0,2.0,173.0,1.0000000000000004e-05,True,1,16.75
525.0,103.75770568847656,1.5757182267884322,0.055099999999999996,0,2.0,239.0,1.0000000000000004e-05,True,1,21.35
530.0,114.77930450439452,1.5592705479452056,0.055,0,1.0,204.0,1.0000000000000004e-05,True,1,18.9
535.0,110.4560317993164,1.5564278602232369,0.0548,0,1.0,326.0,1.0000000000000004e-05,True,1,20.6
540.0,120.83989715576172,1.5348141171993912,0.0547,0,4.0,688.0,1.0000000000000004e-05,True,1,19.2
545.0,109.58937072753906,1.554156202435312,0.0548,0,100.0,219.0,1.0000000000000004e-05,True,1,24.25
550.0,120.9498519897461,1.5378187468290208,0.0548,0,7.0,1148.0,1.0000000000000004e-05,True,1,20.08
555.0,120.83989715576172,1.534806443429731,0.0547,0,1.0,171.0,1.0000000000000004e-05,True,1,20.95
560.0,120.9498519897461,1.5378187468290208,0.0548,0,7.0,1089.0,1.0000000000000004e-05,True,1,21.6
565.0,109.58937072753906,1.554155948756976,0.0548,0,2.0,166.0,1.0000000000000004e-05,True,1,27.15
570.0,103.75770568847656,1.575960648148148,0.055099999999999996,0,2.0,222.0,1.0000000000000004e-05,True,1,28.25
575.0,120.9498519897461,1.5377972792998478,0.0548,0,2.0,863.0,1.0000000000000004e-05,True,1,23.11
580.0,120.83989715576172,1.534825976661593,0.0547,0,1.0,171.0,1.0000000000000004e-05,True,1,24.5
585.0,120.9498519897461,1.5377694698122781,0.0548,0,2.0,876.0,1.0000000000000004e-05,True,1,24.5
590.0,122.39128112792967,1.5399368023845763,0.0548,0,1.0,81.0,1.0000000000000004e-05,True,1,24.35
595.0,120.9498519897461,1.5378708143074582,0.0548,0,10.0,82.0,1.0000000000000004e-05,True,1,24.4
600.0,120.83989715576172,1.5348286085743277,0.0547,0,2.0,3131.0,1.0000000000000004e-05,True,1,27.45
605.0,113.85567474365234,1.5622182902080162,0.055,0,7.0,66.0,1.0000000000000004e-05,True,1,29.7
610.0,122.39128112792967,1.5403368531202435,0.0548,0,1.0,144.0,1.0000000000000004e-05,True,1,28.08
615.0,113.85567474365234,1.5622182902080162,0.055,0,5.0,290.0,1.0000000000000004e-05,True,1,31.4
620.0,106.42664337158205,1.5729698756976154,0.0556,0,2.0,327.0,1.0000000000000004e-05,True,1,36.75
625.0,95.3480453491211,1.5809887430238458,0.055,0,24.0,135.0,1.0000000000000004e-05,True,1,51.75
630.0,109.58937072753906,1.5542828196347032,0.0548,0,1.0,80.0,1.0000000000000004e-05,True,1,36.58
635.0,120.9498519897461,1.5374728881278539,0.0548,0,8.0,918.0,1.0000000000000004e-05,True,1,33.5
640.0,120.83989715576172,1.5348303526128868,0.0547,0,2.0,1242.0,1.0000000000000004e-05,True,1,34.0
645.0,122.39128112792967,1.540525209284627,0.0548,0,2.0,33.0,1.0000000000000004e-05,True,1,34.31
650.0,120.83989715576172,1.5350149353120244,0.0547,0,5.0,927.0,1.0000000000000004e-05,True,1,36.3
655.0,113.85567474365234,1.5622182902080162,0.055,0,5.0,31.0,1.0000000000000004e-05,True,1,38.85
660.0,122.39128112792967,1.540333999238965,0.0548,0,2.0,336.0,1.0000000000000004e-05,True,1,36.41
665.0,122.39128112792967,1.5401841070522577,0.0548,0,2.0,12.0,1.0000000000000004e-05,True,1,36.75
